,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
32976,Level12,HOUSEHOLD_1_063,TX_3,0.0,0.40764331210191085
32977,Level12,HOUSEHOLD_1_063,WI_1,3.0265989807640166e-06,0.22214386459802538
32978,Level12,HOUSEHOLD_1_063,WI_2,0.0,0.3007784854918613
32979,Level12,HOUSEHOLD_1_063,WI_3,0.0,0.514446793516561
32980,Level12,HOUSEHOLD_1_064,CA_1,1.1740766515983903e-05,0.5256769374416433
32981,Level12,HOUSEHOLD_1_064,CA_2,1.1740766515983903e-05,0.13783533765032377
32982,Level12,HOUSEHOLD_1_064,CA_3,1.7611149773975856e-05,0.4215775158658205
32983,Level12,HOUSEHOLD_1_064,CA_4,1.1740766515983903e-05,0.36510791366906475
32984,Level12,HOUSEHOLD_1_064,TX_1,3.913588838661301e-06,0.08874656907593778
32985,Level12,HOUSEHOLD_1_064,TX_2,1.3697560935314554e-05,0.1880261927034612
32986,Level12,HOUSEHOLD_1_064,TX_3,3.913588838661301e-06,0.20353159851301114
32987,Level12,HOUSEHOLD_1_064,WI_1,2.1524738612637157e-05,0.3546931407942238
32988,Level12,HOUSEHOLD_1_064,WI_2,9.783972096653254e-06,0.23848987108655617
32989,Level12,HOUSEHOLD_1_064,WI_3,3.913588838661301e-06,0.21875
32990,Level12,HOUSEHOLD_1_065,CA_1,1.6588741617162956e-06,6.617121354656632
32991,Level12,HOUSEHOLD_1_065,CA_2,1.6588741617162956e-06,1.229459659511473
32992,Level12,HOUSEHOLD_1_065,CA_3,3.981297988119109e-06,1.4327137546468403
32993,Level12,HOUSEHOLD_1_065,CA_4,1.9906489940595546e-06,2.048
32994,Level12,HOUSEHOLD_1_065,TX_1,2.6541986587460725e-06,1.5183443085606774
32995,Level12,HOUSEHOLD_1_065,TX_2,2.3224238264028135e-06,10.204694835680751
32996,Level12,HOUSEHOLD_1_065,TX_3,4.644847652805627e-06,2.515377446411929
32997,Level12,HOUSEHOLD_1_065,WI_1,0.0,0.7188983855650523
32998,Level12,HOUSEHOLD_1_065,WI_2,6.635496646865181e-07,1.0704334365325077
32999,Level12,HOUSEHOLD_1_065,WI_3,0.0,0.7832512315270936
33000,Level12,HOUSEHOLD_1_066,CA_1,0.0002455133759340117,14.872127872127873
33001,Level12,HOUSEHOLD_1_066,CA_2,0.0,0.0
33002,Level12,HOUSEHOLD_1_066,CA_3,0.0,0.00423728813559322
33003,Level12,HOUSEHOLD_1_066,CA_4,0.00010221373202150693,5.545545545545545
33004,Level12,HOUSEHOLD_1_066,TX_1,0.00022346727687054942,18.335992023928217
33005,Level12,HOUSEHOLD_1_066,TX_2,0.0002104400365148672,16.089178356713425
33006,Level12,HOUSEHOLD_1_066,TX_3,0.00028760138323698524,15.3938185443669
33007,Level12,HOUSEHOLD_1_066,WI_1,0.0,0.002364066193853428
33008,Level12,HOUSEHOLD_1_066,WI_2,0.00010421792284545803,6.078260869565217
33009,Level12,HOUSEHOLD_1_066,WI_3,0.00013027240355682252,7.943170488534397
33010,Level12,HOUSEHOLD_1_067,CA_1,0.0,1.8852459016393444
33011,Level12,HOUSEHOLD_1_067,CA_2,0.0,1.805327868852459
33012,Level12,HOUSEHOLD_1_067,CA_3,0.0,4.269808743169399
33013,Level12,HOUSEHOLD_1_067,CA_4,0.0,0.7937158469945356
33014,Level12,HOUSEHOLD_1_067,TX_1,0.0,1.7930327868852458
33015,Level12,HOUSEHOLD_1_067,TX_2,0.0,2.734289617486339
33016,Level12,HOUSEHOLD_1_067,TX_3,0.0,1.7950819672131149
33017,Level12,HOUSEHOLD_1_067,WI_1,0.0,1.471311475409836
33018,Level12,HOUSEHOLD_1_067,WI_2,0.0,1.010928961748634
33019,Level12,HOUSEHOLD_1_067,WI_3,0.0,2.099726775956284
33020,Level12,HOUSEHOLD_1_068,CA_1,0.00015337815080929953,3.288873531444368
33021,Level12,HOUSEHOLD_1_068,CA_2,8.730756276837049e-05,3.78092605390463
33022,Level12,HOUSEHOLD_1_068,CA_3,5.663193260651059e-05,2.2736696613683485
33023,Level12,HOUSEHOLD_1_068,CA_4,7.314957961674284e-05,1.5736005528680028
33024,Level12,HOUSEHOLD_1_068,TX_1,1.4157983151627648e-05,0.47291666666666665
33025,Level12,HOUSEHOLD_1_068,TX_2,1.8877310868836863e-05,0.6696613683483068
33026,Level12,HOUSEHOLD_1_068,TX_3,1.4157983151627648e-05,0.5519390581717452
33027,Level12,HOUSEHOLD_1_068,WI_1,0.00010146554591999818,2.1134948096885813
33028,Level12,HOUSEHOLD_1_068,WI_2,4.483361331348756e-05,0.9882515549412578
33029,Level12,HOUSEHOLD_1_068,WI_3,3.06756301618599e-05,0.8686030428769018
33030,Level12,HOUSEHOLD_1_069,CA_1,7.336286343753495e-06,4.41120218579235
33031,Level12,HOUSEHOLD_1_069,CA_2,1.0670961954550537e-05,3.192622950819672
33032,Level12,HOUSEHOLD_1_069,CA_3,9.33709171023172e-06,1.8319672131147542
33033,Level12,HOUSEHOLD_1_069,CA_4,3.3346756107970426e-06,1.415184678522572
33034,Level12,HOUSEHOLD_1_069,TX_1,8.003221465912903e-06,1.3230874316939891
33035,Level12,HOUSEHOLD_1_069,TX_2,1.000402683239113e-05,1.6632513661202186
33036,Level12,HOUSEHOLD_1_069,TX_3,8.003221465912903e-06,2.209016393442623
33037,Level12,HOUSEHOLD_1_069,WI_1,1.333870244318817e-05,3.286397812713602
33038,Level12,HOUSEHOLD_1_069,WI_2,1.6673378053985213e-05,5.073770491803279
33039,Level12,HOUSEHOLD_1_069,WI_3,9.33709171023172e-06,2.1749829118250172
33040,Level12,HOUSEHOLD_1_070,CA_1,2.660969573691854e-05,2.960153256704981
33041,Level12,HOUSEHOLD_1_070,CA_2,1.330484786845927e-05,1.7196620583717357
33042,Level12,HOUSEHOLD_1_070,CA_3,2.3948726163226686e-05,2.2254601226993866
33043,Level12,HOUSEHOLD_1_070,CA_4,1.729630222899705e-05,1.099537037037037
33044,Level12,HOUSEHOLD_1_070,TX_1,9.313393507921488e-06,0.8872472783825817
33045,Level12,HOUSEHOLD_1_070,TX_2,2.2618241376380756e-05,1.6944444444444444
33046,Level12,HOUSEHOLD_1_070,TX_3,2.527921095007261e-05,1.480278422273782
33047,Level12,HOUSEHOLD_1_070,WI_1,2.3948726163226686e-05,2.336434108527132
33048,Level12,HOUSEHOLD_1_070,WI_2,9.313393507921488e-06,1.1248085758039816
33049,Level12,HOUSEHOLD_1_070,WI_3,9.313393507921488e-06,0.8360655737704918
33050,Level12,HOUSEHOLD_1_071,CA_1,5.161468463168701e-05,6.119887165021156
33051,Level12,HOUSEHOLD_1_071,CA_2,2.0779937968601266e-05,3.178130511463845
33052,Level12,HOUSEHOLD_1_071,CA_3,5.1614684631687026e-05,13.833040421792619
33053,Level12,HOUSEHOLD_1_071,CA_4,1.809865565007207e-05,2.6997167138810196
33054,Level12,HOUSEHOLD_1_071,TX_1,6.166949332617151e-05,6.460067491563555
33055,Level12,HOUSEHOLD_1_071,TX_2,6.435077564470071e-05,9.435174746335964
33056,Level12,HOUSEHOLD_1_071,TX_3,2.0779937968601266e-05,7.789651293588301
33057,Level12,HOUSEHOLD_1_071,WI_1,3.284570840198265e-05,2.284269662921348
33058,Level12,HOUSEHOLD_1_071,WI_2,6.36804550650684e-05,10.606942889137738
33059,Level12,HOUSEHOLD_1_071,WI_3,6.032885216690689e-05,6.042744656917885
33060,Level12,HOUSEHOLD_1_072,CA_1,0.0002485467458297216,6.71478626489138
33061,Level12,HOUSEHOLD_1_072,CA_2,0.00027015950633665377,10.574319609211445
33062,Level12,HOUSEHOLD_1_072,CA_3,0.0006862051460951007,28.881652661064425
33063,Level12,HOUSEHOLD_1_072,CA_4,6.753987658416346e-05,1.966971187631764
33064,Level12,HOUSEHOLD_1_072,TX_1,0.00013778134823169347,4.451127819548872
33065,Level12,HOUSEHOLD_1_072,TX_2,0.0001539909186118927,4.108222066057625
33066,Level12,HOUSEHOLD_1_072,TX_3,0.00012967656304159388,3.5571128241065173
33067,Level12,HOUSEHOLD_1_072,WI_1,0.00021072441494259,9.993169398907105
33068,Level12,HOUSEHOLD_1_072,WI_2,0.0005106014669762756,30.989754098360656
33069,Level12,HOUSEHOLD_1_072,WI_3,0.0003349977878574508,22.795081967213115
33070,Level12,HOUSEHOLD_1_073,CA_1,2.5837811433099525e-05,0.658686730506156
33071,Level12,HOUSEHOLD_1_073,CA_2,0.0,1.0362021857923498
33072,Level12,HOUSEHOLD_1_073,CA_3,0.0,0.051535087719298246
33073,Level12,HOUSEHOLD_1_073,CA_4,0.0,0.2893296853625171
33074,Level12,HOUSEHOLD_1_073,TX_1,8.899690604734282e-05,1.5737704918032787
33075,Level12,HOUSEHOLD_1_073,TX_2,6.602996255125433e-05,1.6773752563226247
33076,Level12,HOUSEHOLD_1_073,TX_3,3.7321283181143754e-05,0.6520847573479153
33077,Level12,HOUSEHOLD_1_073,WI_1,0.0,0.4364754098360656
33078,Level12,HOUSEHOLD_1_073,WI_2,7.464256636228751e-05,1.4528688524590163
33079,Level12,HOUSEHOLD_1_073,WI_3,5.741735874022116e-05,1.0389344262295082
33080,Level12,HOUSEHOLD_1_074,CA_1,1.0034495949647143e-05,1.1921216309606082
33081,Level12,HOUSEHOLD_1_074,CA_2,8.362079958039287e-06,1.3613793103448275
33082,Level12,HOUSEHOLD_1_074,CA_3,1.5051743924470713e-05,1.2477632484514798
33083,Level12,HOUSEHOLD_1_074,CA_4,8.362079958039287e-06,0.26875
33084,Level12,HOUSEHOLD_1_074,TX_1,2.5086239874117853e-05,1.8094910591471802
33085,Level12,HOUSEHOLD_1_074,TX_2,2.0068991899294283e-05,3.0594744121715074
33086,Level12,HOUSEHOLD_1_074,TX_3,2.3413823882509996e-05,2.281786941580756
33087,Level12,HOUSEHOLD_1_074,WI_1,1.5051743924470711e-05,1.4389233954451346
33088,Level12,HOUSEHOLD_1_074,WI_2,2.1741407890902146e-05,1.4721649484536083
33089,Level12,HOUSEHOLD_1_074,WI_3,3.344831983215714e-06,1.3835521769177608
33090,Level12,HOUSEHOLD_1_075,CA_1,2.4954207032675128e-05,3.376056338028169
33091,Level12,HOUSEHOLD_1_075,CA_2,1.8484597801981576e-05,2.7840508115737475
33092,Level12,HOUSEHOLD_1_075,CA_3,3.7893425494062237e-05,10.192118226600986
33093,Level12,HOUSEHOLD_1_075,CA_4,9.242298900990788e-06,2.0843881856540083
33094,Level12,HOUSEHOLD_1_075,TX_1,2.125728747227881e-05,4.979634831460674
33095,Level12,HOUSEHOLD_1_075,TX_2,3.1423816263368685e-05,5.726123595505618
33096,Level12,HOUSEHOLD_1_075,TX_3,4.066611516435947e-05,4.955758426966292
33097,Level12,HOUSEHOLD_1_075,WI_1,2.5878436922774208e-05,7.15308988764045
33098,Level12,HOUSEHOLD_1_075,WI_2,3.789342549406223e-05,9.964686998394864
33099,Level12,HOUSEHOLD_1_075,WI_3,2.1257287472278814e-05,12.01123595505618
33100,Level12,HOUSEHOLD_1_076,CA_1,2.1917451679492447e-05,1.3153692614770458
33101,Level12,HOUSEHOLD_1_076,CA_2,0.0,0.5688259109311741
33102,Level12,HOUSEHOLD_1_076,CA_3,0.0,0.0
33103,Level12,HOUSEHOLD_1_076,CA_4,2.69753251439907e-05,0.9520958083832335
33104,Level12,HOUSEHOLD_1_076,TX_1,1.0115746928996512e-05,0.4810924369747899
33105,Level12,HOUSEHOLD_1_076,TX_2,1.348766257199535e-05,1.0240480961923848
33106,Level12,HOUSEHOLD_1_076,TX_3,1.517362039349477e-05,0.6161616161616161
33107,Level12,HOUSEHOLD_1_076,WI_1,3.54051142514878e-05,2.0709939148073024
33108,Level12,HOUSEHOLD_1_076,WI_2,2.0231493857993024e-05,1.3819241982507289
33109,Level12,HOUSEHOLD_1_076,WI_3,3.3719156429988375e-05,1.0838445807770962
33110,Level12,HOUSEHOLD_1_077,CA_1,3.946089230401049e-05,1.8117489986648865
33111,Level12,HOUSEHOLD_1_077,CA_2,2.173463697595636e-05,1.5917553191489362
33112,Level12,HOUSEHOLD_1_077,CA_3,9.5632402694208e-05,4.791814946619217
33113,Level12,HOUSEHOLD_1_077,CA_4,2.8255028068743266e-05,1.683453237410072
33114,Level12,HOUSEHOLD_1_077,TX_1,5.868351983508217e-05,2.6549019607843136
33115,Level12,HOUSEHOLD_1_077,TX_2,3.9122346556721446e-05,2.573856209150327
33116,Level12,HOUSEHOLD_1_077,TX_3,3.694888285912582e-05,2.269588313413015
33117,Level12,HOUSEHOLD_1_077,WI_1,3.9122346556721446e-05,1.8417553191489362
33118,Level12,HOUSEHOLD_1_077,WI_2,3.9122346556721446e-05,2.887267904509284
33119,Level12,HOUSEHOLD_1_077,WI_3,1.9561173278360723e-05,0.8087649402390438
33120,Level12,HOUSEHOLD_1_078,CA_1,2.7882627746725324e-05,2.755519215044971
33121,Level12,HOUSEHOLD_1_078,CA_2,2.788262774672532e-05,3.3687653311529027
33122,Level12,HOUSEHOLD_1_078,CA_3,4.32661465035393e-05,4.155950752393981
33123,Level12,HOUSEHOLD_1_078,CA_4,2.0190868368318338e-05,2.1056511056511056
33124,Level12,HOUSEHOLD_1_078,TX_1,6.7302894561061125e-06,0.5983122362869199
33125,Level12,HOUSEHOLD_1_078,TX_2,7.691759378406986e-06,2.9009819967266774
33126,Level12,HOUSEHOLD_1_078,TX_3,3.845879689203493e-06,0.7469186524239935
33127,Level12,HOUSEHOLD_1_078,WI_1,2.211380821292008e-05,2.53556827473426
33128,Level12,HOUSEHOLD_1_078,WI_2,1.730645860141572e-05,2.199261992619926
33129,Level12,HOUSEHOLD_1_078,WI_3,8.653229300707858e-06,1.361998361998362
33130,Level12,HOUSEHOLD_1_079,CA_1,6.608412987082057e-05,3.988558352402746
33131,Level12,HOUSEHOLD_1_079,CA_2,5.2867303896656457e-05,4.7654462242562925
33132,Level12,HOUSEHOLD_1_079,CA_3,0.0001470371889625758,7.0423340961098395
33133,Level12,HOUSEHOLD_1_079,CA_4,2.6433651948328235e-05,1.8041237113402062
33134,Level12,HOUSEHOLD_1_079,TX_1,3.1389961688639774e-05,2.6839080459770117
33135,Level12,HOUSEHOLD_1_079,TX_2,4.62588909095744e-05,3.086306098964327
33136,Level12,HOUSEHOLD_1_079,TX_3,6.773623311759108e-05,2.3524027459954233
33137,Level12,HOUSEHOLD_1_079,WI_1,6.608412987082057e-05,2.6517241379310343
33138,Level12,HOUSEHOLD_1_079,WI_2,3.6346271428951324e-05,2.049255441008018
33139,Level12,HOUSEHOLD_1_079,WI_3,7.764885259821417e-05,2.836384439359268
33140,Level12,HOUSEHOLD_1_080,CA_1,4.0503613205660736e-05,0.5138888888888888
33141,Level12,HOUSEHOLD_1_080,CA_2,1.687650550235864e-05,0.4290657439446367
33142,Level12,HOUSEHOLD_1_080,CA_3,2.3627107703302097e-05,2.436548223350254
33143,Level12,HOUSEHOLD_1_080,CA_4,2.700240880377383e-05,0.7941176470588235
33144,Level12,HOUSEHOLD_1_080,TX_1,7.088132310990629e-05,1.7391304347826086
33145,Level12,HOUSEHOLD_1_080,TX_2,4.7254215406604194e-05,1.766839378238342
33146,Level12,HOUSEHOLD_1_080,TX_3,5.7380118708019376e-05,2.744386873920553
33147,Level12,HOUSEHOLD_1_080,WI_1,2.3627107703302097e-05,0.828125
33148,Level12,HOUSEHOLD_1_080,WI_2,1.687650550235864e-05,0.6994818652849741
33149,Level12,HOUSEHOLD_1_080,WI_3,0.00010125903301415185,1.5813148788927336
33150,Level12,HOUSEHOLD_1_081,CA_1,2.1612760506932307e-05,0.8862115127175368
33151,Level12,HOUSEHOLD_1_081,CA_2,4.592711607723115e-05,1.1584633853541417
33152,Level12,HOUSEHOLD_1_081,CA_3,0.00012157177785149421,1.3754889178617993
33153,Level12,HOUSEHOLD_1_081,CA_4,2.4314355570298843e-05,0.7355769230769231
33154,Level12,HOUSEHOLD_1_081,TX_1,9.725742228119541e-05,1.8403141361256545
33155,Level12,HOUSEHOLD_1_081,TX_2,6.213668645743038e-05,1.9529411764705882
33156,Level12,HOUSEHOLD_1_081,TX_3,0.00011887018278812767,1.7690253671562082
33157,Level12,HOUSEHOLD_1_081,WI_1,1.8911165443565768e-05,1.0301932367149758
33158,Level12,HOUSEHOLD_1_081,WI_2,5.133030620396423e-05,0.5642023346303502
33159,Level12,HOUSEHOLD_1_081,WI_3,4.862871114059769e-05,0.8730350665054414
33160,Level12,HOUSEHOLD_1_082,CA_1,5.183812482489779e-05,6.474543707973103
33161,Level12,HOUSEHOLD_1_082,CA_2,2.827534081358061e-05,2.4543707973102786
33162,Level12,HOUSEHOLD_1_082,CA_3,7.657904803678081e-05,6.314121037463977
33163,Level12,HOUSEHOLD_1_082,CA_4,1.649394880792202e-05,2.910662824207493
33164,Level12,HOUSEHOLD_1_082,TX_1,3.7700454418107474e-05,1.8693563880883766
33165,Level12,HOUSEHOLD_1_082,TX_2,3.770045441810749e-05,3.1298076923076925
33166,Level12,HOUSEHOLD_1_082,TX_3,3.298789761584405e-05,2.8615384615384616
33167,Level12,HOUSEHOLD_1_082,WI_1,3.534417601697577e-05,3.3266090297790587
33168,Level12,HOUSEHOLD_1_082,WI_2,8.011346563847839e-05,5.142170989433238
33169,Level12,HOUSEHOLD_1_082,WI_3,2.474092321188303e-05,1.9115384615384616
33170,Level12,HOUSEHOLD_1_083,CA_1,3.218215873729613e-05,27.12568306010929
33171,Level12,HOUSEHOLD_1_083,CA_2,3.448088436138871e-05,34.61990324809952
33172,Level12,HOUSEHOLD_1_083,CA_3,8.275412246733289e-05,82.86944634313055
33173,Level12,HOUSEHOLD_1_083,CA_4,1.444913249429622e-05,11.114799446749654
33174,Level12,HOUSEHOLD_1_083,TX_1,2.20020881163147e-05,56.31147540983606
33175,Level12,HOUSEHOLD_1_083,TX_2,3.7107999360351656e-05,59.984105044920526
33176,Level12,HOUSEHOLD_1_083,TX_3,3.6779609985481296e-05,44.77800546448088
33177,Level12,HOUSEHOLD_1_083,WI_1,2.068853061683323e-05,16.527322404371585
33178,Level12,HOUSEHOLD_1_083,WI_2,4.137706123366646e-05,40.28825136612022
33179,Level12,HOUSEHOLD_1_083,WI_3,3.907833560957387e-05,42.631147540983605
33180,Level12,HOUSEHOLD_1_085,CA_1,5.643557607308295e-06,0.43704379562043794
33181,Level12,HOUSEHOLD_1_085,CA_2,0.0,0.4195612431444241
33182,Level12,HOUSEHOLD_1_085,CA_3,1.6930672821924885e-05,0.573905109489051
33183,Level12,HOUSEHOLD_1_085,CA_4,5.643557607308295e-06,0.4374429223744292
33184,Level12,HOUSEHOLD_1_085,TX_1,5.643557607308295e-06,0.2237442922374429
33185,Level12,HOUSEHOLD_1_085,TX_2,0.0,0.30228310502283107
33186,Level12,HOUSEHOLD_1_085,TX_3,5.643557607308295e-06,0.2062146892655367
33187,Level12,HOUSEHOLD_1_085,WI_1,1.128711521461659e-05,0.39579524680073125
33188,Level12,HOUSEHOLD_1_085,WI_2,2.8217788036541476e-05,0.34186471663619744
33189,Level12,HOUSEHOLD_1_085,WI_3,1.6930672821924885e-05,0.4054794520547945
33190,Level12,HOUSEHOLD_1_086,CA_1,0.00010768463129769781,4.520491803278689
33191,Level12,HOUSEHOLD_1_086,CA_2,7.403318401716724e-05,4.205601092896175
33192,Level12,HOUSEHOLD_1_086,CA_3,0.0001547966574904406,7.420765027322404
33193,Level12,HOUSEHOLD_1_086,CA_4,4.2064309100663206e-05,2.153159340659341
33194,Level12,HOUSEHOLD_1_086,TX_1,5.889003274092849e-05,4.550546448087432
33195,Level12,HOUSEHOLD_1_086,TX_2,0.0001127323483897774,9.941256830601093
33196,Level12,HOUSEHOLD_1_086,TX_3,0.00012451035493796312,8.783653846153847
33197,Level12,HOUSEHOLD_1_086,WI_1,9.085890765743252e-05,3.5737704918032787
33198,Level12,HOUSEHOLD_1_086,WI_2,0.00018171781531486504,7.299863387978142
33199,Level12,HOUSEHOLD_1_086,WI_3,3.53340196445571e-05,4.260245901639344
33200,Level12,HOUSEHOLD_1_087,CA_1,4.691228420184226e-05,4.260245901639344
33201,Level12,HOUSEHOLD_1_087,CA_2,2.7239390826876153e-05,3.234289617486339
33202,Level12,HOUSEHOLD_1_087,CA_3,9.685116738444854e-05,8.999315537303216
33203,Level12,HOUSEHOLD_1_087,CA_4,3.480588827878619e-05,1.9754098360655739
33204,Level12,HOUSEHOLD_1_087,TX_1,4.237238573069623e-05,3.1741803278688523
33205,Level12,HOUSEHOLD_1_087,TX_2,4.085908624031422e-05,3.647501711156742
33206,Level12,HOUSEHOLD_1_087,TX_3,2.8752690317258155e-05,2.6184931506849316
33207,Level12,HOUSEHOLD_1_087,WI_1,2.2699492355730124e-05,1.965846994535519
33208,Level12,HOUSEHOLD_1_087,WI_2,2.5726091336494138e-05,2.5594262295081966
33209,Level12,HOUSEHOLD_1_087,WI_3,2.7239390826876153e-05,2.5751366120218577
33210,Level12,HOUSEHOLD_1_088,CA_1,3.638012600368023e-05,1.2525667351129364
33211,Level12,HOUSEHOLD_1_088,CA_2,4.648571656025807e-05,1.2793715846994536
33212,Level12,HOUSEHOLD_1_088,CA_3,2.8295653558417952e-05,3.7316906228610542
33213,Level12,HOUSEHOLD_1_088,CA_4,3.031677166973352e-05,0.7882111034955449
33214,Level12,HOUSEHOLD_1_088,TX_1,3.435900789236466e-05,1.0232876712328767
33215,Level12,HOUSEHOLD_1_088,TX_2,4.244348033762693e-05,1.404109589041096
33216,Level12,HOUSEHOLD_1_088,TX_3,4.44645984489425e-05,1.3746575342465754
33217,Level12,HOUSEHOLD_1_088,WI_1,6.669689767341374e-05,1.8795345653661875
33218,Level12,HOUSEHOLD_1_088,WI_2,1.819006300184011e-05,0.5742642026009582
33219,Level12,HOUSEHOLD_1_088,WI_3,4.648571656025807e-05,1.2848360655737705
33220,Level12,HOUSEHOLD_1_089,CA_1,3.357696721612698e-05,2.086807928913192
33221,Level12,HOUSEHOLD_1_089,CA_2,0.0,0.3141640042598509
33222,Level12,HOUSEHOLD_1_089,CA_3,0.0,0.09540389972144847
33223,Level12,HOUSEHOLD_1_089,CA_4,5.301626402546364e-06,2.635928961748634
33224,Level12,HOUSEHOLD_1_089,TX_1,2.0150242878643655e-05,0.6782786885245902
33225,Level12,HOUSEHOLD_1_089,TX_2,1.3433495252429102e-05,1.166097060833903
33226,Level12,HOUSEHOLD_1_089,TX_3,1.8471055972090017e-05,0.7172131147540983
33227,Level12,HOUSEHOLD_1_089,WI_1,2.6508132012731822e-05,1.3784153005464481
33228,Level12,HOUSEHOLD_1_089,WI_2,2.4740923211883034e-05,0.8393711551606289
33229,Level12,HOUSEHOLD_1_089,WI_3,1.2370461605941517e-05,0.8463114754098361
33230,Level12,HOUSEHOLD_1_090,CA_1,6.21299155424846e-05,8.712981744421906
33231,Level12,HOUSEHOLD_1_090,CA_2,6.21299155424846e-05,20.976744186046513
33232,Level12,HOUSEHOLD_1_090,CA_3,7.816344213409354e-05,48.886409736308316
33233,Level12,HOUSEHOLD_1_090,CA_4,2.8058671535315624e-05,5.095431472081218
33234,Level12,HOUSEHOLD_1_090,TX_1,8.326871200321228e-05,10.481781376518219
33235,Level12,HOUSEHOLD_1_090,TX_2,8.326871200321228e-05,14.591093117408906
33236,Level12,HOUSEHOLD_1_090,TX_3,8.326871200321224e-05,13.291497975708502
33237,Level12,HOUSEHOLD_1_090,WI_1,9.5199064137678e-05,7.151115618661257
33238,Level12,HOUSEHOLD_1_090,WI_2,9.720325496162913e-05,16.592705167173253
33239,Level12,HOUSEHOLD_1_090,WI_3,7.716134672211796e-05,15.350912778904664
33240,Level12,HOUSEHOLD_1_091,CA_1,3.775462173767373e-05,2.430327868852459
33241,Level12,HOUSEHOLD_1_091,CA_2,4.2473949454882945e-05,2.1945288753799392
33242,Level12,HOUSEHOLD_1_091,CA_3,2.5956302444650687e-05,1.8124572210814511
33243,Level12,HOUSEHOLD_1_091,CA_4,1.8877310868836863e-05,0.623972602739726
33244,Level12,HOUSEHOLD_1_091,TX_1,2.5956302444650687e-05,0.9556010928961749
33245,Level12,HOUSEHOLD_1_091,TX_2,2.359663858604608e-05,1.4760928961748634
33246,Level12,HOUSEHOLD_1_091,TX_3,1.8877310868836863e-05,0.7363387978142076
33247,Level12,HOUSEHOLD_1_091,WI_1,3.775462173767373e-05,1.435792349726776
33248,Level12,HOUSEHOLD_1_091,WI_2,1.4157983151627648e-05,0.4278879015721121
33249,Level12,HOUSEHOLD_1_091,WI_3,1.212670866789341e-05,0.7265892002734108
33250,Level12,HOUSEHOLD_1_092,CA_1,1.6859578214994185e-06,0.5799540933435348
33251,Level12,HOUSEHOLD_1_092,CA_2,5.057873464498256e-06,0.9315910837817064
33252,Level12,HOUSEHOLD_1_092,CA_3,2.8099297024990307e-06,0.6148491879350348
33253,Level12,HOUSEHOLD_1_092,CA_4,0.0,0.2963818321785989
33254,Level12,HOUSEHOLD_1_092,TX_1,2.8099297024990307e-06,0.3279320987654321
33255,Level12,HOUSEHOLD_1_092,TX_2,0.0,0.21456235476374902
33256,Level12,HOUSEHOLD_1_092,TX_3,0.0,0.3579192546583851
33257,Level12,HOUSEHOLD_1_092,WI_1,1.1239718809996124e-06,0.81003861003861
33258,Level12,HOUSEHOLD_1_092,WI_2,0.0,0.7574598316755929
33259,Level12,HOUSEHOLD_1_092,WI_3,1.1239718809996124e-06,0.43754789272030653
33260,Level12,HOUSEHOLD_1_093,CA_1,6.0024160994346774e-05,4.263339070567986
33261,Level12,HOUSEHOLD_1_093,CA_2,5.2020939528433866e-05,2.9569707401032703
33262,Level12,HOUSEHOLD_1_093,CA_3,0.00010670961954550536,7.0602409638554215
33263,Level12,HOUSEHOLD_1_093,CA_4,2.000805366478226e-05,1.5148861646234677
33264,Level12,HOUSEHOLD_1_093,TX_1,3.8682237085245696e-05,1.8391003460207613
33265,Level12,HOUSEHOLD_1_093,TX_2,4.268384781820215e-05,2.828719723183391
33266,Level12,HOUSEHOLD_1_093,TX_3,5.3354809772752675e-05,1.8910034602076125
33267,Level12,HOUSEHOLD_1_093,WI_1,3.6014496596608064e-05,1.7982608695652174
33268,Level12,HOUSEHOLD_1_093,WI_2,2.667740488637634e-05,2.736111111111111
33269,Level12,HOUSEHOLD_1_093,WI_3,4.8019328795477405e-05,1.4132841328413284
33270,Level12,HOUSEHOLD_1_094,CA_1,8.83604400424394e-05,5.252069917203312
33271,Level12,HOUSEHOLD_1_094,CA_2,7.304463043508323e-05,6.226519337016574
33272,Level12,HOUSEHOLD_1_094,CA_3,0.000124882755259981,8.075
33273,Level12,HOUSEHOLD_1_094,CA_4,3.6522315217541624e-05,2.186752529898804
33274,Level12,HOUSEHOLD_1_094,TX_1,3.298789761584404e-05,3.072677092916283
33275,Level12,HOUSEHOLD_1_094,TX_2,4.830370722320021e-05,3.7552897884084637
33276,Level12,HOUSEHOLD_1_094,TX_3,0.0,2.8680811808118083
33277,Level12,HOUSEHOLD_1_094,WI_1,5.537254242659536e-05,3.532228360957643
33278,Level12,HOUSEHOLD_1_094,WI_2,4.8303707223200204e-05,2.809567617295308
33279,Level12,HOUSEHOLD_1_094,WI_3,2.3562784011317177e-05,1.8836565096952909
