,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
17302,Level12,FOODS_2_281,CA_3,1.755351857537106e-05,0.5717905405405406
17303,Level12,FOODS_2_281,CA_4,3.308892428983912e-05,0.6567796610169492
17304,Level12,FOODS_2_281,TX_1,2.0214989563071994e-06,0.24619289340101522
17305,Level12,FOODS_2_281,TX_2,2.2236488519379197e-05,0.44614079728583544
17306,Level12,FOODS_2_281,TX_3,1.8193490606764795e-05,0.48057432432432434
17307,Level12,FOODS_2_281,WI_1,1.8907956737050925e-05,0.405607476635514
17308,Level12,FOODS_2_281,WI_2,2.836193510557639e-05,0.27475592747559274
17309,Level12,FOODS_2_281,WI_3,1.4180967552788197e-05,0.504222972972973
17310,Level12,FOODS_2_282,CA_1,7.799532154033508e-05,2.2433817250213495
17311,Level12,FOODS_2_282,CA_2,0.0,0.0
17312,Level12,FOODS_2_282,CA_3,0.00010399376205378011,5.133333333333334
17313,Level12,FOODS_2_282,CA_4,0.0,1.1625320786997433
17314,Level12,FOODS_2_282,TX_1,4.490639725049595e-05,2.969309462915601
17315,Level12,FOODS_2_282,TX_2,3.0725429697707756e-05,2.804607508532423
17316,Level12,FOODS_2_282,TX_3,4.017940806623322e-05,2.2770673486786017
17317,Level12,FOODS_2_282,WI_1,0.00017726209440985247,4.326642335766423
17318,Level12,FOODS_2_282,WI_2,0.000193806556554772,16.676348547717843
17319,Level12,FOODS_2_282,WI_3,0.00012999220256722514,7.45929734361611
17320,Level12,FOODS_2_283,CA_1,3.2425249590615986e-05,22.03716216216216
17321,Level12,FOODS_2_283,CA_2,0.0,0.0
17322,Level12,FOODS_2_283,CA_3,4.460164866411798e-05,15.96360485268631
17323,Level12,FOODS_2_283,CA_4,2.3160892564725708e-05,11.684121621621621
17324,Level12,FOODS_2_283,TX_1,1.4952997304945716e-05,4.843192488262911
17325,Level12,FOODS_2_283,TX_2,7.943779818252414e-06,6.495777027027027
17326,Level12,FOODS_2_283,TX_3,8.87834214981152e-06,1.9027072758037225
17327,Level12,FOODS_2_283,WI_1,3.708451686679472e-05,14.733576642335766
17328,Level12,FOODS_2_283,WI_2,5.111649622179814e-05,9.636824324324325
17329,Level12,FOODS_2_283,WI_3,2.004568479286201e-05,12.985641891891891
17330,Level12,FOODS_2_284,CA_1,0.0,0.7386468952734013
17331,Level12,FOODS_2_284,CA_2,0.0,0.0
17332,Level12,FOODS_2_284,CA_3,1.4218214602234393e-05,2.3938832252085263
17333,Level12,FOODS_2_284,CA_4,3.3454622593492685e-06,1.0988805970149254
17334,Level12,FOODS_2_284,TX_1,1.6727311296746343e-06,1.0455813953488373
17335,Level12,FOODS_2_284,TX_2,1.5054580167071708e-05,2.356151711378353
17336,Level12,FOODS_2_284,TX_3,7.527290083535854e-06,2.5342592592592594
17337,Level12,FOODS_2_284,WI_1,3.3454622593492685e-06,2.552919708029197
17338,Level12,FOODS_2_284,WI_2,1.1709117907722439e-05,1.715481171548117
17339,Level12,FOODS_2_284,WI_3,2.0909139120932926e-05,3.790262172284644
17340,Level12,FOODS_2_285,CA_1,2.156265553394346e-05,2.5616554054054053
17341,Level12,FOODS_2_285,CA_2,0.0001765442421841621,11.223817567567568
17342,Level12,FOODS_2_285,CA_3,0.00016576291441719037,9.380912162162161
17343,Level12,FOODS_2_285,CA_4,2.6953319417429326e-05,1.4142011834319526
17344,Level12,FOODS_2_285,TX_1,0.00017519657621329062,696.887668918919
17345,Level12,FOODS_2_285,TX_2,0.00015228625470847568,11.48902027027027
17346,Level12,FOODS_2_285,TX_3,0.0001320712651454037,9.72419627749577
17347,Level12,FOODS_2_285,WI_1,7.546929436880211e-05,1.133445945945946
17348,Level12,FOODS_2_285,WI_2,0.0002493182046112213,33.866554054054056
17349,Level12,FOODS_2_285,WI_3,3.638698121352959e-05,16.228885135135137
17350,Level12,FOODS_2_286,CA_1,4.280024590908376e-06,0.5
17351,Level12,FOODS_2_286,CA_2,0.0,0.0
17352,Level12,FOODS_2_286,CA_3,5.885033812499017e-06,12.0
17353,Level12,FOODS_2_286,CA_4,0.0,0.0
17354,Level12,FOODS_2_286,TX_1,1.2840073772725127e-05,14.0
17355,Level12,FOODS_2_286,TX_2,1.3375076846588674e-05,13.8
17356,Level12,FOODS_2_286,TX_3,6.420036886362564e-06,3.5
17357,Level12,FOODS_2_286,WI_1,2.140012295454188e-06,2.2
17358,Level12,FOODS_2_286,WI_2,4.815027664771923e-06,
17359,Level12,FOODS_2_286,WI_3,1.070006147727094e-06,0.8
17360,Level12,FOODS_2_287,CA_1,8.465238510499161e-07,1.6
17361,Level12,FOODS_2_287,CA_2,0.0,0.0
17362,Level12,FOODS_2_287,CA_3,1.2724946528982338e-05,1.2
17363,Level12,FOODS_2_287,CA_4,5.925666957349412e-06,0.4782608695652174
17364,Level12,FOODS_2_287,TX_1,1.373400295943384e-05,2.324324324324324
17365,Level12,FOODS_2_287,TX_2,1.4661793100184546e-05,1.9655172413793103
17366,Level12,FOODS_2_287,TX_3,0.0,0.0
17367,Level12,FOODS_2_287,WI_1,0.0,0.0
17368,Level12,FOODS_2_287,WI_2,2.5395715531497483e-05,1.75
17369,Level12,FOODS_2_287,WI_3,0.0,0.0
17370,Level12,FOODS_2_288,CA_1,2.9255864292285097e-05,2.0794590025359256
17371,Level12,FOODS_2_288,CA_2,6.436290144302722e-05,4.837425910245555
17372,Level12,FOODS_2_288,CA_3,3.900781905638013e-05,3.1965367965367966
17373,Level12,FOODS_2_288,CA_4,2.828066881587559e-05,2.1275337837837838
17374,Level12,FOODS_2_288,TX_1,1.0889682819906122e-05,1.1386306001690618
17375,Level12,FOODS_2_288,TX_2,7.259788546604081e-06,0.8377007607776839
17376,Level12,FOODS_2_288,TX_3,1.7241997798184693e-05,1.7820945945945945
17377,Level12,FOODS_2_288,WI_1,2.5355082386647086e-05,2.5592048401037166
17378,Level12,FOODS_2_288,WI_2,4.7784578344065654e-05,4.143581081081081
17379,Level12,FOODS_2_288,WI_3,2.535508238664709e-05,3.731201382886776
17380,Level12,FOODS_2_289,CA_1,0.0,8.46114864864865
17381,Level12,FOODS_2_289,CA_2,0.0,0.0
17382,Level12,FOODS_2_289,CA_3,1.2867162535958724e-05,11.342905405405405
17383,Level12,FOODS_2_289,CA_4,0.0,3.424216765453006
17384,Level12,FOODS_2_289,TX_1,0.0,5.191722972972973
17385,Level12,FOODS_2_289,TX_2,0.0,5.4045608108108105
17386,Level12,FOODS_2_289,TX_3,0.0,5.591216216216216
17387,Level12,FOODS_2_289,WI_1,0.0,9.094890510948906
17388,Level12,FOODS_2_289,WI_2,0.0,32.01939058171745
17389,Level12,FOODS_2_289,WI_3,0.0,11.596283783783784
17390,Level12,FOODS_2_290,CA_1,0.0,0.0
17391,Level12,FOODS_2_290,CA_2,0.0,0.0
17392,Level12,FOODS_2_290,CA_3,0.0,0.0
17393,Level12,FOODS_2_290,CA_4,0.0,0.0
17394,Level12,FOODS_2_290,TX_1,0.0,0.0
17395,Level12,FOODS_2_290,TX_2,0.0,0.0
17396,Level12,FOODS_2_290,TX_3,0.0,0.0
17397,Level12,FOODS_2_290,WI_1,0.0,0.0
17398,Level12,FOODS_2_290,WI_2,0.0,0.0
17399,Level12,FOODS_2_290,WI_3,0.0,0.0
17400,Level12,FOODS_2_291,CA_1,0.0,1.6861252115059222
17401,Level12,FOODS_2_291,CA_2,0.0,3.4360711261642676
17402,Level12,FOODS_2_291,CA_3,9.453978368525463e-06,4.54054054054054
17403,Level12,FOODS_2_291,CA_4,0.0,1.6047297297297298
17404,Level12,FOODS_2_291,TX_1,0.0,3.4847972972972974
17405,Level12,FOODS_2_291,TX_2,0.0,4.017736486486487
17406,Level12,FOODS_2_291,TX_3,0.0,6.00929054054054
17407,Level12,FOODS_2_291,WI_1,0.0,2.357142857142857
17408,Level12,FOODS_2_291,WI_2,0.0,14.0207182320442
17409,Level12,FOODS_2_291,WI_3,0.0,11.658783783783784
17410,Level12,FOODS_2_292,CA_1,0.0,0.0
17411,Level12,FOODS_2_292,CA_2,0.0,0.0
17412,Level12,FOODS_2_292,CA_3,0.0,0.0
17413,Level12,FOODS_2_292,CA_4,0.0,0.0
17414,Level12,FOODS_2_292,TX_1,0.0,0.0
17415,Level12,FOODS_2_292,TX_2,0.0,0.0
17416,Level12,FOODS_2_292,TX_3,0.0,0.0
17417,Level12,FOODS_2_292,WI_1,0.0,0.0
17418,Level12,FOODS_2_292,WI_2,0.0,0.0
17419,Level12,FOODS_2_292,WI_3,0.0,0.0
17420,Level12,FOODS_2_293,CA_1,0.000120985188792054,13.289695945945946
17421,Level12,FOODS_2_293,CA_2,0.0,0.0
17422,Level12,FOODS_2_293,CA_3,0.00026751169521798605,22.216216216216218
17423,Level12,FOODS_2_293,CA_4,0.000322627170112144,10.01858108108108
17424,Level12,FOODS_2_293,TX_1,1.8393270235612575e-05,3.552831783601014
17425,Level12,FOODS_2_293,TX_2,9.328015619489236e-05,5.538851351351352
17426,Level12,FOODS_2_293,TX_3,7.620069097610924e-05,4.497883149872989
17427,Level12,FOODS_2_293,WI_1,9.813243090911049e-05,5.552919708029197
17428,Level12,FOODS_2_293,WI_2,0.0001317394277957922,15.348547717842324
17429,Level12,FOODS_2_293,WI_3,6.990255352429787e-05,8.679054054054054
17430,Level12,FOODS_2_294,CA_1,0.0,10.35135135135135
17431,Level12,FOODS_2_294,CA_2,0.0,14.912162162162161
17432,Level12,FOODS_2_294,CA_3,1.794630564225822e-05,14.97043918918919
17433,Level12,FOODS_2_294,CA_4,0.0,11.945945945945946
17434,Level12,FOODS_2_294,TX_1,0.0,13.44847972972973
17435,Level12,FOODS_2_294,TX_2,0.0,13.275337837837839
17436,Level12,FOODS_2_294,TX_3,0.0,12.505912162162161
17437,Level12,FOODS_2_294,WI_1,0.0,8.223817567567568
17438,Level12,FOODS_2_294,WI_2,0.0,8.962837837837839
17439,Level12,FOODS_2_294,WI_3,0.0,8.999155405405405
17440,Level12,FOODS_2_295,CA_1,0.0,1.5768581081081081
17441,Level12,FOODS_2_295,CA_2,0.0,0.0
17442,Level12,FOODS_2_295,CA_3,1.6212624795307993e-05,1.0422654268808116
17443,Level12,FOODS_2_295,CA_4,0.0,0.589527027027027
17444,Level12,FOODS_2_295,TX_1,6.314729319291954e-05,1.2719594594594594
17445,Level12,FOODS_2_295,TX_2,4.086001324247736e-05,2.2223161453930684
17446,Level12,FOODS_2_295,TX_3,9.657821311858284e-05,2.1866554054054053
17447,Level12,FOODS_2_295,WI_1,0.0,0.7257383966244726
17448,Level12,FOODS_2_295,WI_2,0.0,0.7388535031847133
17449,Level12,FOODS_2_295,WI_3,0.0,0.28317836010143704
17450,Level12,FOODS_2_296,CA_1,0.0,1.1179624664879357
17451,Level12,FOODS_2_296,CA_2,0.0,0.0
17452,Level12,FOODS_2_296,CA_3,5.0114211982155043e-05,6.433155080213904
17453,Level12,FOODS_2_296,CA_4,0.0,0.0
17454,Level12,FOODS_2_296,TX_1,2.0045684792862014e-06,0.9123376623376623
17455,Level12,FOODS_2_296,TX_2,2.0045684792862015e-05,1.8579088471849865
17456,Level12,FOODS_2_296,TX_3,0.0,0.0
17457,Level12,FOODS_2_296,WI_1,1.804111631357581e-05,1.9811827956989247
17458,Level12,FOODS_2_296,WI_2,2.806395871000681e-05,2.430517711171662
17459,Level12,FOODS_2_296,WI_3,1.603654783428961e-05,1.5745257452574526
17460,Level12,FOODS_2_297,CA_1,2.8189244239962206e-05,2.4680306905370846
17461,Level12,FOODS_2_297,CA_2,0.0,0.0
17462,Level12,FOODS_2_297,CA_3,3.946494193594709e-05,3.447863247863248
17463,Level12,FOODS_2_297,CA_4,1.1275697695984882e-05,1.6768968456947997
17464,Level12,FOODS_2_297,TX_1,3.044438377915918e-05,2.688566552901024
17465,Level12,FOODS_2_297,TX_2,5.637848847992442e-05,5.183134582623509
17466,Level12,FOODS_2_297,TX_3,4.397522101434104e-05,3.501278772378517
17467,Level12,FOODS_2_297,WI_1,9.246072110707605e-05,5.7773722627737225
17468,Level12,FOODS_2_297,WI_2,0.0001533494886653944,12.871270247229326
17469,Level12,FOODS_2_297,WI_3,7.441960479350021e-05,8.910562180579216
17470,Level12,FOODS_2_298,CA_1,0.0,0.6055743243243243
17471,Level12,FOODS_2_298,CA_2,0.0,0.0
17472,Level12,FOODS_2_298,CA_3,8.106312397653996e-06,0.5460693153000845
17473,Level12,FOODS_2_298,CA_4,0.0,0.34804753820033957
17474,Level12,FOODS_2_298,TX_1,3.343091992566329e-05,0.6655405405405406
17475,Level12,FOODS_2_298,TX_2,4.086001324247736e-05,1.664695945945946
17476,Level12,FOODS_2_298,TX_3,4.457455990088439e-05,1.4222972972972974
17477,Level12,FOODS_2_298,WI_1,0.0,0.24680851063829787
17478,Level12,FOODS_2_298,WI_2,0.0,0.2936170212765957
17479,Level12,FOODS_2_298,WI_3,0.0,0.512668918918919
17480,Level12,FOODS_2_299,CA_1,0.00011445002466194866,23.688344594594593
17481,Level12,FOODS_2_299,CA_2,0.0,0.0
17482,Level12,FOODS_2_299,CA_3,7.855741337743222e-05,14.765202702702704
17483,Level12,FOODS_2_299,CA_4,4.8082554739635235e-05,9.83108108108108
17484,Level12,FOODS_2_299,TX_1,1.9889924404268832e-05,2.952542372881356
17485,Level12,FOODS_2_299,TX_2,5.6656148303068794e-05,9.08614864864865
17486,Level12,FOODS_2_299,TX_3,1.4465399566740966e-05,2.967060810810811
17487,Level12,FOODS_2_299,WI_1,0.0,0.653953488372093
17488,Level12,FOODS_2_299,WI_2,0.0,0.03326996197718631
17489,Level12,FOODS_2_299,WI_3,0.0,5.3141891891891895
17490,Level12,FOODS_2_300,CA_1,0.0,0.6108179419525066
17491,Level12,FOODS_2_300,CA_2,0.0,0.0
17492,Level12,FOODS_2_300,CA_3,1.6828894158872332e-06,0.535904255319149
17493,Level12,FOODS_2_300,CA_4,0.0,0.36015831134564646
17494,Level12,FOODS_2_300,TX_1,0.0,0.5263852242744064
17495,Level12,FOODS_2_300,TX_2,0.0,1.0990752972258917
17496,Level12,FOODS_2_300,TX_3,0.0,0.7823218997361477
17497,Level12,FOODS_2_300,WI_1,0.0,0.30145530145530147
17498,Level12,FOODS_2_300,WI_2,0.0,1.1395027624309393
17499,Level12,FOODS_2_300,WI_3,0.0,0.5659630606860159
17500,Level12,FOODS_2_301,CA_1,2.1190185039481498e-05,2.3905325443786984
17501,Level12,FOODS_2_301,CA_2,0.0,0.0
17502,Level12,FOODS_2_301,CA_3,5.045282152257499e-05,4.710843373493976
17503,Level12,FOODS_2_301,CA_4,1.3117733595869498e-05,1.359375
17504,Level12,FOODS_2_301,TX_1,2.5835907934043448e-05,4.497142857142857
17505,Level12,FOODS_2_301,TX_2,0.0,0.09016393442622951
17506,Level12,FOODS_2_301,TX_3,3.174125831896766e-05,6.333333333333333
17507,Level12,FOODS_2_301,WI_1,4.2380370078962996e-05,5.497237569060774
17508,Level12,FOODS_2_301,WI_2,0.00011705054593237399,13.362637362637363
17509,Level12,FOODS_2_301,WI_3,5.34799908139295e-05,5.763736263736264
17510,Level12,FOODS_2_302,CA_1,1.8589663769056156e-05,0.9808978032473734
17511,Level12,FOODS_2_302,CA_2,0.0,0.0
17512,Level12,FOODS_2_302,CA_3,7.06407223224134e-05,3.8826335877862594
17513,Level12,FOODS_2_302,CA_4,0.0,0.5262655205348615
17514,Level12,FOODS_2_302,TX_1,8.68939802625718e-05,1.6240458015267176
17515,Level12,FOODS_2_302,TX_2,7.018359944284644e-05,1.6975190839694656
17516,Level12,FOODS_2_302,TX_3,0.0001370251227217478,0.9184505606523955
17517,Level12,FOODS_2_302,WI_1,1.1153798261433693e-05,0.5304136253041363
17518,Level12,FOODS_2_302,WI_2,9.666625159909202e-05,3.1149584487534625
17519,Level12,FOODS_2_302,WI_3,0.00017102490667531667,3.540408958130477
17520,Level12,FOODS_2_303,CA_1,2.2145063943465807e-06,2.4333925399644762
17521,Level12,FOODS_2_303,CA_2,0.0,0.0
17522,Level12,FOODS_2_303,CA_3,1.0151514021790594e-05,6.4738175675675675
17523,Level12,FOODS_2_303,CA_4,0.0,1.5917159763313609
17524,Level12,FOODS_2_303,TX_1,1.3551153807607055e-05,1.561163387510693
17525,Level12,FOODS_2_303,TX_2,1.6497056809260765e-05,2.342060810810811
17526,Level12,FOODS_2_303,TX_3,1.472951500826854e-05,1.5287162162162162
17527,Level12,FOODS_2_303,WI_1,1.772959553638944e-05,2.072992700729927
17528,Level12,FOODS_2_303,WI_2,4.305758915980294e-05,5.375748502994012
17529,Level12,FOODS_2_303,WI_3,2.026239489873079e-05,4.235841081994928
17530,Level12,FOODS_2_304,CA_1,7.66239529016342e-05,4.280405405405405
17531,Level12,FOODS_2_304,CA_2,8.0656792528036e-05,5.681587837837838
17532,Level12,FOODS_2_304,CA_3,0.0001250180284184558,6.976351351351352
17533,Level12,FOODS_2_304,CA_4,5.3771195018690674e-05,2.4611486486486487
17534,Level12,FOODS_2_304,TX_1,3.254714902516718e-05,1.6204564666103127
17535,Level12,FOODS_2_304,TX_2,3.616349891685242e-05,2.761622992392223
17536,Level12,FOODS_2_304,TX_3,2.5314449241796692e-05,1.7694256756756757
17537,Level12,FOODS_2_304,WI_1,2.1508478007476267e-05,1.7303370786516854
17538,Level12,FOODS_2_304,WI_2,3.3606996886681666e-05,1.2113271344040575
17539,Level12,FOODS_2_304,WI_3,2.4197037758410804e-05,1.3817567567567568
17540,Level12,FOODS_2_305,CA_1,6.067882964325799e-06,0.9067005937234945
17541,Level12,FOODS_2_305,CA_2,0.0,0.0
17542,Level12,FOODS_2_305,CA_3,3.0339414821628995e-06,0.9695688926458157
17543,Level12,FOODS_2_305,CA_4,3.0339414821628995e-06,0.6127659574468085
17544,Level12,FOODS_2_305,TX_1,9.101824446488699e-06,0.43370402053036783
17545,Level12,FOODS_2_305,TX_2,0.0,0.48430873621713316
17546,Level12,FOODS_2_305,TX_3,0.0,0.3525913338997451
17547,Level12,FOODS_2_305,WI_1,0.0,0.0
17548,Level12,FOODS_2_305,WI_2,3.0339414821628995e-06,1.4412171507607192
17549,Level12,FOODS_2_305,WI_3,0.0,0.9366554054054054
17550,Level12,FOODS_2_306,CA_1,3.92516179254825e-05,1.5910313901345292
17551,Level12,FOODS_2_306,CA_2,0.0,0.0
17552,Level12,FOODS_2_306,CA_3,0.0001499972542152367,20.498211091234346
17553,Level12,FOODS_2_306,CA_4,2.383133945475723e-05,1.0626118067978534
17554,Level12,FOODS_2_306,TX_1,2.663502644943456e-05,1.7227191413237926
17555,Level12,FOODS_2_306,TX_2,3.22424004387892e-05,2.038495971351835
17556,Level12,FOODS_2_306,TX_3,1.962580896274125e-05,1.0259856630824373
17557,Level12,FOODS_2_306,WI_1,4.485899191483714e-05,2.326642335766423
17558,Level12,FOODS_2_306,WI_2,2.3831339454757237e-05,1.2831491712707181
17559,Level12,FOODS_2_306,WI_3,1.2616591476047947e-05,1.0358744394618835
17560,Level12,FOODS_2_307,CA_1,5.0791431062994966e-05,9.676100628930818
17561,Level12,FOODS_2_307,CA_2,0.0,0.0
17562,Level12,FOODS_2_307,CA_3,7.788019429659228e-05,13.301694915254238
17563,Level12,FOODS_2_307,CA_4,4.2326192552495806e-05,5.613207547169812
17564,Level12,FOODS_2_307,TX_1,2.5395715531497483e-05,3.0661417322834645
17565,Level12,FOODS_2_307,TX_2,4.232619255249581e-06,1.882825040128411
17566,Level12,FOODS_2_307,TX_3,1.4390905467848574e-05,3.3381180223285485
17567,Level12,FOODS_2_307,WI_1,8.211281355184186e-05,11.989051094890511
17568,Level12,FOODS_2_307,WI_2,7.703367044554236e-05,23.625
17569,Level12,FOODS_2_307,WI_3,1.523742931889849e-05,5.1750788643533125
17570,Level12,FOODS_2_308,CA_1,2.3871972599607625e-05,3.6402027027027026
17571,Level12,FOODS_2_308,CA_2,0.0,0.0
17572,Level12,FOODS_2_308,CA_3,2.616774528365501e-05,2.0160472972972974
17573,Level12,FOODS_2_308,CA_4,1.7187820271717497e-05,2.4944547134935307
17574,Level12,FOODS_2_308,TX_1,1.5569266668510054e-05,0.7946345975948196
17575,Level12,FOODS_2_308,TX_2,1.8027571931959016e-05,2.3217905405405403
17576,Level12,FOODS_2_308,TX_3,1.8027571931959012e-05,1.5329391891891893
17577,Level12,FOODS_2_308,WI_1,1.4952997304945714e-05,1.0273722627737227
17578,Level12,FOODS_2_308,WI_2,8.411060984031965e-06,2.4610027855153205
17579,Level12,FOODS_2_308,WI_3,5.607373989354644e-06,1.1083333333333334
17580,Level12,FOODS_2_309,CA_1,2.8605733974678762e-05,3.8843373493975903
17581,Level12,FOODS_2_309,CA_2,0.0,0.0
17582,Level12,FOODS_2_309,CA_3,6.972647656327948e-05,7.25150421179302
17583,Level12,FOODS_2_309,CA_4,2.4136088041135208e-05,2.6265060240963853
17584,Level12,FOODS_2_309,TX_1,2.974346203048985e-05,2.4693140794223827
17585,Level12,FOODS_2_309,TX_2,8.262072786247181e-06,2.6851628468033777
17586,Level12,FOODS_2_309,TX_3,1.81765601297438e-05,3.097442143727162
17587,Level12,FOODS_2_309,WI_1,4.8272176082270416e-05,5.043795620437956
17588,Level12,FOODS_2_309,WI_2,0.00014571045743351995,16.699861687413556
17589,Level12,FOODS_2_309,WI_3,6.43629014430272e-05,8.297232250300842
17590,Level12,FOODS_2_310,CA_1,2.957415726027987e-05,1.6544117647058822
17591,Level12,FOODS_2_310,CA_2,0.0,0.0
17592,Level12,FOODS_2_310,CA_3,3.22627170112144e-05,1.525925925925926
17593,Level12,FOODS_2_310,CA_4,1.3442798754672668e-05,0.7898550724637681
17594,Level12,FOODS_2_310,TX_1,3.22627170112144e-05,1.1285714285714286
17595,Level12,FOODS_2_310,TX_2,2.554131763387807e-05,0.6
17596,Level12,FOODS_2_310,TX_3,0.0,0.0
17597,Level12,FOODS_2_310,WI_1,2.8229877384812603e-05,2.2388059701492535
17598,Level12,FOODS_2_310,WI_2,1.3036467306168708e-05,2.197080291970803
17599,Level12,FOODS_2_310,WI_3,1.0754239003738134e-05,1.328125
17600,Level12,FOODS_2_311,CA_1,3.207309566857922e-05,7.3141891891891895
17601,Level12,FOODS_2_311,CA_2,0.0,0.0
17602,Level12,FOODS_2_311,CA_3,6.715304405608776e-05,5.767736486486487
17603,Level12,FOODS_2_311,CA_4,6.815532829573084e-05,4.179898648648648
17604,Level12,FOODS_2_311,TX_1,1.9666442107591653e-05,2.927364864864865
17605,Level12,FOODS_2_311,TX_2,2.2944182458856928e-05,4.284628378378378
17606,Level12,FOODS_2_311,TX_3,3.523570877610171e-05,4.644425675675675
17607,Level12,FOODS_2_311,WI_1,8.820101308859285e-05,5.786372007366483
17608,Level12,FOODS_2_311,WI_2,0.00016938603649968402,11.669432918395573
17609,Level12,FOODS_2_311,WI_3,2.806395871000681e-05,5.820101351351352
17610,Level12,FOODS_2_312,CA_1,0.0,0.5016233766233766
17611,Level12,FOODS_2_312,CA_2,0.0,0.0
17612,Level12,FOODS_2_312,CA_3,2.8714089027613154e-06,0.7152103559870551
17613,Level12,FOODS_2_312,CA_4,0.0,0.5154471544715448
17614,Level12,FOODS_2_312,TX_1,4.693128230220734e-06,0.7669902912621359
17615,Level12,FOODS_2_312,TX_2,1.7208136844142695e-05,0.8508914100486223
17616,Level12,FOODS_2_312,TX_3,3.1287521534804906e-05,0.8363047001620746
17617,Level12,FOODS_2_312,WI_1,0.0,0.9460966542750929
17618,Level12,FOODS_2_312,WI_2,0.0,1.935275080906149
17619,Level12,FOODS_2_312,WI_3,0.0,0.5607779578606159
17620,Level12,FOODS_2_313,CA_1,1.4661793100184546e-05,0.3929679420889349
17621,Level12,FOODS_2_313,CA_2,0.0,0.0
17622,Level12,FOODS_2_313,CA_3,1.1729434480147637e-05,0.555672268907563
17623,Level12,FOODS_2_313,CA_4,2.3458868960295275e-05,0.3281893004115226
17624,Level12,FOODS_2_313,TX_1,3.2255944820405997e-05,0.61875
17625,Level12,FOODS_2_313,TX_2,2.9323586200369094e-06,1.0244648318042813
17626,Level12,FOODS_2_313,TX_3,6.157953102077508e-05,0.9414364640883978
17627,Level12,FOODS_2_313,WI_1,5.864717240073819e-06,0.2767527675276753
17628,Level12,FOODS_2_313,WI_2,3.2255944820406e-05,1.0415512465373962
17629,Level12,FOODS_2_313,WI_3,8.797075860110729e-06,0.3302180685358255
17630,Level12,FOODS_2_314,CA_1,9.760758612145952e-05,1.1962264150943396
17631,Level12,FOODS_2_314,CA_2,1.0097336495323398e-05,0.8666666666666667
17632,Level12,FOODS_2_314,CA_3,4.5438014228955295e-05,1.5927180355630821
17633,Level12,FOODS_2_314,CA_4,2.0194672990646796e-05,0.8378378378378378
17634,Level12,FOODS_2_314,TX_1,6.731557663548933e-06,0.7660472972972973
17635,Level12,FOODS_2_314,TX_2,2.01946729906468e-05,0.8516949152542372
17636,Level12,FOODS_2_314,TX_3,1.3463115327097865e-05,0.9991204925241864
17637,Level12,FOODS_2_314,WI_1,2.3560451822421265e-05,1.5092250922509225
17638,Level12,FOODS_2_314,WI_2,0.00010265625436912123,3.219917012448133
17639,Level12,FOODS_2_314,WI_3,8.414447079436167e-06,1.2667245873153778
17640,Level12,FOODS_2_315,CA_1,0.0,13.677364864864865
17641,Level12,FOODS_2_315,CA_2,0.0,15.939498703543647
17642,Level12,FOODS_2_315,CA_3,2.2348229667717783e-05,28.02618243243243
17643,Level12,FOODS_2_315,CA_4,0.0,8.82516891891892
17644,Level12,FOODS_2_315,TX_1,0.0,15.984797297297296
17645,Level12,FOODS_2_315,TX_2,0.0,19.074324324324323
17646,Level12,FOODS_2_315,TX_3,0.0,17.49831081081081
17647,Level12,FOODS_2_315,WI_1,0.0,7.999155405405405
17648,Level12,FOODS_2_315,WI_2,0.0,29.891156462585034
17649,Level12,FOODS_2_315,WI_3,0.0,16.763513513513512
17650,Level12,FOODS_2_316,CA_1,7.064072232241339e-05,1.4511278195488722
17651,Level12,FOODS_2_316,CA_2,0.0,0.0
17652,Level12,FOODS_2_316,CA_3,8.923038609146954e-05,5.19811320754717
17653,Level12,FOODS_2_316,CA_4,7.435865507622462e-05,0.5960264900662252
