,Level_id,Agg_Level_1,Agg_Level_2,weight,scale
18930,Level12,FOODS_3_045,CA_1,1.3939214189968745e-05,1.9624373956594323
18931,Level12,FOODS_3_045,CA_2,1.3939214189968745e-05,0.9543568464730291
18932,Level12,FOODS_3_045,CA_3,2.9272349798934366e-05,2.3069306930693068
18933,Level12,FOODS_3_045,CA_4,1.3939214189968745e-05,1.4588477366255144
18934,Level12,FOODS_3_045,TX_1,1.3939214189968745e-05,2.2469033856317093
18935,Level12,FOODS_3_045,TX_2,1.6727057027962492e-05,2.119735755573906
18936,Level12,FOODS_3_045,TX_3,1.9514899865956242e-05,1.9595709570957096
18937,Level12,FOODS_3_045,WI_1,2.0908821284953118e-05,1.6684027777777777
18938,Level12,FOODS_3_045,WI_2,2.2302742703949994e-05,2.326923076923077
18939,Level12,FOODS_3_045,WI_3,1.2545292770971872e-05,2.606936416184971
18940,Level12,FOODS_3_046,CA_1,5.755704673315235e-05,8.83044982698962
18941,Level12,FOODS_3_046,CA_2,1.6643001465007907e-05,4.5025641025641026
18942,Level12,FOODS_3_046,CA_3,3.328600293001582e-05,9.179794520547945
18943,Level12,FOODS_3_046,CA_4,1.3175709493131258e-05,1.9111111111111112
18944,Level12,FOODS_3_046,TX_1,5.547667155002637e-06,1.4019607843137254
18945,Level12,FOODS_3_046,TX_2,1.1095334310005273e-05,3.3417935702199664
18946,Level12,FOODS_3_046,TX_3,8.321500732503955e-06,0.9065255731922398
18947,Level12,FOODS_3_046,WI_1,4.0220586873769116e-05,5.46875
18948,Level12,FOODS_3_046,WI_2,3.605983650751714e-05,4.996644295302014
18949,Level12,FOODS_3_046,WI_3,1.1095334310005273e-05,6.982394366197183
18950,Level12,FOODS_3_047,CA_1,0.0,0.0
18951,Level12,FOODS_3_047,CA_2,0.0,0.0
18952,Level12,FOODS_3_047,CA_3,0.0,0.0
18953,Level12,FOODS_3_047,CA_4,0.0,0.0
18954,Level12,FOODS_3_047,TX_1,0.0,0.0
18955,Level12,FOODS_3_047,TX_2,0.0,0.0
18956,Level12,FOODS_3_047,TX_3,0.0,0.0
18957,Level12,FOODS_3_047,WI_1,0.0,0.0
18958,Level12,FOODS_3_047,WI_2,0.0,0.0
18959,Level12,FOODS_3_047,WI_3,0.0,0.0
18960,Level12,FOODS_3_048,CA_1,2.3115279812510986e-05,6.963930348258707
18961,Level12,FOODS_3_048,CA_2,2.101389073864635e-05,5.298136645962733
18962,Level12,FOODS_3_048,CA_3,2.3115279812510986e-05,10.330434782608696
18963,Level12,FOODS_3_048,CA_4,0.0,2.956140350877193
18964,Level12,FOODS_3_048,TX_1,0.0,3.9038701622971286
18965,Level12,FOODS_3_048,TX_2,1.208298717472165e-05,4.831185567010309
18966,Level12,FOODS_3_048,TX_3,1.260833444318781e-05,4.071161048689139
18967,Level12,FOODS_3_048,WI_1,3.992639240342807e-05,11.283302063789868
18968,Level12,FOODS_3_048,WI_2,4.938264323581892e-05,8.233022636484687
18969,Level12,FOODS_3_048,WI_3,2.7318057960240253e-05,2.3944374209860935
18970,Level12,FOODS_3_049,CA_1,2.1308085208987398e-05,1.5363372093023255
18971,Level12,FOODS_3_049,CA_2,0.0,0.14634146341463414
18972,Level12,FOODS_3_049,CA_3,4.26161704179748e-05,1.6088235294117648
18973,Level12,FOODS_3_049,CA_4,2.1308085208987398e-05,0.10260115606936417
18974,Level12,FOODS_3_049,TX_1,1.1473584343300906e-05,0.4716666666666667
18975,Level12,FOODS_3_049,TX_2,2.2947168686601812e-05,1.2485632183908046
18976,Level12,FOODS_3_049,TX_3,2.1308085208987398e-05,1.0258302583025831
18977,Level12,FOODS_3_049,WI_1,0.0,0.19558823529411765
18978,Level12,FOODS_3_049,WI_2,1.6390834776144152e-05,0.8429394812680115
18979,Level12,FOODS_3_049,WI_3,1.3112667820915322e-05,0.48159057437407954
18980,Level12,FOODS_3_050,CA_1,1.8324112724099616e-05,3.910891089108911
18981,Level12,FOODS_3_050,CA_2,1.3743084543074714e-05,4.842279108175062
18982,Level12,FOODS_3_050,CA_3,1.2216075149399746e-05,3.522277227722772
18983,Level12,FOODS_3_050,CA_4,1.1452570452562262e-05,2.5846407927332784
18984,Level12,FOODS_3_050,TX_1,3.0540187873499364e-06,1.5383980181668042
18985,Level12,FOODS_3_050,TX_2,8.398551665212325e-06,2.3283828382838285
18986,Level12,FOODS_3_050,TX_3,9.16205636204981e-06,2.4216171617161715
18987,Level12,FOODS_3_050,WI_1,1.2216075149399746e-05,0.9026086956521739
18988,Level12,FOODS_3_050,WI_2,6.871542271537357e-06,1.0119840213049267
18989,Level12,FOODS_3_050,WI_3,3.817523484187421e-06,2.353960396039604
18990,Level12,FOODS_3_051,CA_1,4.4381337240021086e-05,6.007722007722008
18991,Level12,FOODS_3_051,CA_2,2.0803751831259884e-06,2.0185185185185186
18992,Level12,FOODS_3_051,CA_3,5.8943963521903005e-05,6.824427480916031
18993,Level12,FOODS_3_051,CA_4,1.8029918253758566e-05,2.127906976744186
18994,Level12,FOODS_3_051,TX_1,3.5366378113141796e-05,3.3313253012048194
18995,Level12,FOODS_3_051,TX_2,5.825050512752767e-05,5.945736434108527
18996,Level12,FOODS_3_051,TX_3,2.4964502197511864e-05,8.446601941747574
18997,Level12,FOODS_3_051,WI_1,2.635141898626252e-05,5.145228215767635
18998,Level12,FOODS_3_051,WI_2,6.58785474656563e-05,8.266932270916335
18999,Level12,FOODS_3_051,WI_3,6.9345839437532956e-06,2.3745019920318726
19000,Level12,FOODS_3_053,CA_1,5.018117108388749e-05,5.716016150740242
19001,Level12,FOODS_3_053,CA_2,4.1817642569906236e-05,2.5869565217391304
19002,Level12,FOODS_3_053,CA_3,0.00015054351325166241,5.633916554508748
19003,Level12,FOODS_3_053,CA_4,6.969607094984372e-05,3.111607142857143
19004,Level12,FOODS_3_053,TX_1,6.412038527385622e-05,2.2317596566523603
19005,Level12,FOODS_3_053,TX_2,3.624195689391874e-05,2.0128755364806867
19006,Level12,FOODS_3_053,TX_3,3.066627121793124e-05,1.7887931034482758
19007,Level12,FOODS_3_053,WI_1,2.230274270394999e-05,1.231818181818182
19008,Level12,FOODS_3_053,WI_2,3.763587831291561e-05,2.9055793991416308
19009,Level12,FOODS_3_053,WI_3,3.4848035474921865e-05,1.878787878787879
19010,Level12,FOODS_3_054,CA_1,0.0001404848642180971,32.524752475247524
19011,Level12,FOODS_3_054,CA_2,1.7560608027262136e-05,9.46039603960396
19012,Level12,FOODS_3_054,CA_3,0.00015651846285168422,32.59158415841584
19013,Level12,FOODS_3_054,CA_4,7.940448847109836e-05,13.142739273927393
19014,Level12,FOODS_3_054,TX_1,3.206719726717434e-05,13.452814569536423
19015,Level12,FOODS_3_054,TX_2,2.5959159692474464e-05,19.966887417218544
19016,Level12,FOODS_3_054,TX_3,2.90131784798244e-05,14.394389438943895
19017,Level12,FOODS_3_054,WI_1,0.00013132280785604726,12.567656765676567
19018,Level12,FOODS_3_054,WI_2,0.00010001911528571043,12.96875
19019,Level12,FOODS_3_054,WI_3,0.00014659290179279693,16.26732673267327
19020,Level12,FOODS_3_055,CA_1,0.0,1.7053254437869823
19021,Level12,FOODS_3_055,CA_2,0.0,2.4946745562130177
19022,Level12,FOODS_3_055,CA_3,2.087379813372204e-06,1.5609467455621302
19023,Level12,FOODS_3_055,CA_4,0.0,1.4875739644970414
19024,Level12,FOODS_3_055,TX_1,0.0,1.7289940828402366
19025,Level12,FOODS_3_055,TX_2,0.0,1.8970414201183432
19026,Level12,FOODS_3_055,TX_3,0.0,1.1792929292929293
19027,Level12,FOODS_3_055,WI_1,0.0,0.5104166666666666
19028,Level12,FOODS_3_055,WI_2,0.0,0.573729863692689
19029,Level12,FOODS_3_055,WI_3,0.0,4.018587360594796
19030,Level12,FOODS_3_056,CA_1,0.0,3.096314907872697
19031,Level12,FOODS_3_056,CA_2,0.0,1.4595709570957096
19032,Level12,FOODS_3_056,CA_3,0.0,3.259075907590759
19033,Level12,FOODS_3_056,CA_4,0.0,0.8589108910891089
19034,Level12,FOODS_3_056,TX_1,0.0,0.5849212924606463
19035,Level12,FOODS_3_056,TX_2,0.0,2.597359735973597
19036,Level12,FOODS_3_056,TX_3,0.0,2.4381188118811883
19037,Level12,FOODS_3_056,WI_1,0.0,1.9191419141914192
19038,Level12,FOODS_3_056,WI_2,0.0,2.0165016501650164
19039,Level12,FOODS_3_056,WI_3,0.0,2.754950495049505
19040,Level12,FOODS_3_057,CA_1,0.0,1.0320121951219512
19041,Level12,FOODS_3_057,CA_2,0.0,4.550179211469534
19042,Level12,FOODS_3_057,CA_3,0.0,2.683993399339934
19043,Level12,FOODS_3_057,CA_4,0.0,1.163907284768212
19044,Level12,FOODS_3_057,TX_1,0.0,1.7341040462427746
19045,Level12,FOODS_3_057,TX_2,0.0,0.8820132013201321
19046,Level12,FOODS_3_057,TX_3,0.0,0.48523206751054854
19047,Level12,FOODS_3_057,WI_1,0.0,0.2777777777777778
19048,Level12,FOODS_3_057,WI_2,0.0,0.5994623655913979
19049,Level12,FOODS_3_057,WI_3,0.0,0.9149463253509497
19050,Level12,FOODS_3_058,CA_1,3.1899086141265156e-05,4.08502024291498
19051,Level12,FOODS_3_058,CA_2,4.091404526814444e-05,5.235521235521236
19052,Level12,FOODS_3_058,CA_3,3.883367008501845e-05,5.064885496183206
19053,Level12,FOODS_3_058,CA_4,1.8723376648133896e-05,1.8442622950819672
19054,Level12,FOODS_3_058,TX_1,2.2884127014385873e-05,2.0513833992094863
19055,Level12,FOODS_3_058,TX_2,2.7738335775013182e-05,5.98443579766537
19056,Level12,FOODS_3_058,TX_3,4.3687878845645764e-05,4.651821862348178
19057,Level12,FOODS_3_058,WI_1,1.1788792704380601e-05,0.7824427480916031
19058,Level12,FOODS_3_058,WI_2,3.397946132439115e-05,3.50390625
19059,Level12,FOODS_3_058,WI_3,1.9416835042509225e-05,1.0401606425702812
19060,Level12,FOODS_3_059,CA_1,2.2852606178277906e-05,3.669141914191419
19061,Level12,FOODS_3_059,CA_2,2.600468978907486e-05,6.928217821782178
19062,Level12,FOODS_3_059,CA_3,3.3096877913368e-05,12.176567656765677
19063,Level12,FOODS_3_059,CA_4,4.728125416195429e-06,0.9265676567656765
19064,Level12,FOODS_3_059,TX_1,6.926178387457838e-05,25.543729372937293
19065,Level12,FOODS_3_059,TX_2,2.0173335109100494e-05,13.075232459847845
19066,Level12,FOODS_3_059,TX_3,1.1820313540488573e-05,6.132838283828383
19067,Level12,FOODS_3_059,WI_1,1.260833444318781e-05,0.9669565217391304
19068,Level12,FOODS_3_059,WI_2,0.0001095349054751941,9.023417172593234
19069,Level12,FOODS_3_059,WI_3,2.8368752497172572e-05,16.712046204620464
19070,Level12,FOODS_3_060,CA_1,3.757283664069968e-05,4.110344827586207
19071,Level12,FOODS_3_060,CA_2,3.131069720058306e-05,2.2162162162162162
19072,Level12,FOODS_3_060,CA_3,4.8009735707560696e-05,4.362126245847176
19073,Level12,FOODS_3_060,CA_4,2.1917488040408142e-05,2.1161971830985915
19074,Level12,FOODS_3_060,TX_1,8.692746135553374e-06,1.4463087248322148
19075,Level12,FOODS_3_060,TX_2,2.4004867853780345e-05,2.144781144781145
19076,Level12,FOODS_3_060,TX_3,1.4625667954097859e-05,1.9618055555555556
19077,Level12,FOODS_3_060,WI_1,9.389706845051812e-06,1.3493589743589745
19078,Level12,FOODS_3_060,WI_2,2.2961177947094247e-05,2.1498371335504887
19079,Level12,FOODS_3_060,WI_3,7.3058293468027144e-06,1.1326530612244898
19080,Level12,FOODS_3_061,CA_1,1.2524278880233225e-05,1.277327935222672
19081,Level12,FOODS_3_061,CA_2,2.0873798133722038e-05,1.9657947686116701
19082,Level12,FOODS_3_061,CA_3,1.6699038506977633e-05,3.9738430583501008
19083,Level12,FOODS_3_061,CA_4,1.878641832034984e-05,1.4748490945674044
19084,Level12,FOODS_3_061,TX_1,1.043689906686102e-05,0.8410462776659959
19085,Level12,FOODS_3_061,TX_2,1.2524278880233221e-05,1.8370221327967806
19086,Level12,FOODS_3_061,TX_3,7.3058293468027144e-06,1.1509054325955734
19087,Level12,FOODS_3_061,WI_1,2.817962748052476e-05,1.97979797979798
19088,Level12,FOODS_3_061,WI_2,2.504855776046645e-05,2.0643863179074446
19089,Level12,FOODS_3_061,WI_3,7.3058293468027144e-06,1.1202830188679245
19090,Level12,FOODS_3_062,CA_1,8.069334043640198e-06,2.5626223091976517
19091,Level12,FOODS_3_062,CA_2,0.0,0.2653748946925021
19092,Level12,FOODS_3_062,CA_3,1.1305473217391736e-05,2.2433993399339935
19093,Level12,FOODS_3_062,CA_4,3.0260002663650744e-06,1.5226302305721606
19094,Level12,FOODS_3_062,TX_1,0.0,1.0920034393809115
19095,Level12,FOODS_3_062,TX_2,1.0086667554550248e-06,1.3071841453344344
19096,Level12,FOODS_3_062,TX_3,0.0,0.7107023411371237
19097,Level12,FOODS_3_062,WI_1,9.078000799095223e-06,2.567140600315956
19098,Level12,FOODS_3_062,WI_2,1.0086667554550248e-06,0.33195364238410596
19099,Level12,FOODS_3_062,WI_3,1.5130001331825372e-05,1.0289256198347108
19100,Level12,FOODS_3_063,CA_1,5.037730073078152e-05,5.542904290429043
19101,Level12,FOODS_3_063,CA_2,1.997720546220646e-05,2.525227460711332
19102,Level12,FOODS_3_063,CA_3,0.00012160038107430022,7.156895127993394
19103,Level12,FOODS_3_063,CA_4,3.734868847282077e-05,2.8117258464079273
19104,Level12,FOODS_3_063,TX_1,3.474296602122863e-05,4.193069306930693
19105,Level12,FOODS_3_063,TX_2,2.4320076214860043e-05,6.176567656765677
19106,Level12,FOODS_3_063,TX_3,4.342870752653579e-05,5.053630363036303
19107,Level12,FOODS_3_063,WI_1,3.8217262623351495e-05,3.668122270742358
19108,Level12,FOODS_3_063,WI_2,2.171435376326789e-05,0.9141914191419142
19109,Level12,FOODS_3_063,WI_3,2.2582927913798612e-05,2.437293729372937
19110,Level12,FOODS_3_064,CA_1,0.0002395583544205684,54.45538178472861
19111,Level12,FOODS_3_064,CA_2,5.0321263688811795e-05,31.4702154626109
19112,Level12,FOODS_3_064,CA_3,0.00010506945369323175,60.39330543933055
19113,Level12,FOODS_3_064,CA_4,5.861474590033088e-05,37.918238993710695
19114,Level12,FOODS_3_064,TX_1,4.5670189205324735e-05,17.815889029003785
19115,Level12,FOODS_3_064,TX_2,3.565356795323664e-05,21.96069182389937
19116,Level12,FOODS_3_064,TX_3,5.8796866286732484e-05,27.60922659430122
19117,Level12,FOODS_3_064,WI_1,2.2204677880502975e-05,14.296918767507004
19118,Level12,FOODS_3_064,WI_2,5.21844953343051e-05,35.180851063829785
19119,Level12,FOODS_3_064,WI_3,2.2064585275578667e-05,12.978616352201257
19120,Level12,FOODS_3_065,CA_1,4.042372115090936e-05,4.963279248505551
19121,Level12,FOODS_3_065,CA_2,2.0908821284953118e-05,2.264026402640264
19122,Level12,FOODS_3_065,CA_3,5.575685675987498e-05,4.72766323024055
19123,Level12,FOODS_3_065,CA_4,2.6484506960940617e-05,1.5841161400512382
19124,Level12,FOODS_3_065,TX_1,9.757449932978121e-06,1.677002583979328
19125,Level12,FOODS_3_065,TX_2,1.2545292770971872e-05,2.5344827586206895
19126,Level12,FOODS_3_065,TX_3,1.533313560896562e-05,2.586147186147186
19127,Level12,FOODS_3_065,WI_1,1.9830108227035937e-05,2.6006944444444446
19128,Level12,FOODS_3_065,WI_2,2.191748804040814e-05,3.5309973045822103
19129,Level12,FOODS_3_065,WI_3,3.235438710726916e-05,3.697194719471947
19130,Level12,FOODS_3_066,CA_1,0.00017576018213803806,7.7992471769134255
19131,Level12,FOODS_3_066,CA_2,4.250409633403535e-05,2.9912170639899625
19132,Level12,FOODS_3_066,CA_3,0.00031935510218545477,8.58594730238394
19133,Level12,FOODS_3_066,CA_4,0.00011487593603793338,3.2321204516938518
19134,Level12,FOODS_3_066,TX_1,2.6421465288724677e-05,2.1731493099121706
19135,Level12,FOODS_3_066,TX_2,4.020657761327669e-05,4.2245922208281055
19136,Level12,FOODS_3_066,TX_3,2.1826427847207343e-05,2.535759096612296
19137,Level12,FOODS_3_066,WI_1,6.77768022623807e-05,3.8569636135508154
19138,Level12,FOODS_3_066,WI_2,0.0001458924387681754,4.916561314791403
19139,Level12,FOODS_3_066,WI_3,6.43305241812427e-05,4.803011292346299
19140,Level12,FOODS_3_067,CA_1,6.830214953084685e-05,6.294214876033058
19141,Level12,FOODS_3_067,CA_2,7.666567804482809e-05,2.5616211745244004
19142,Level12,FOODS_3_067,CA_3,0.00015193743467065932,10.72542372881356
19143,Level12,FOODS_3_067,CA_4,6.133254243586248e-05,4.685998342999172
19144,Level12,FOODS_3_067,TX_1,4.599940682689686e-05,3.7086092715231787
19145,Level12,FOODS_3_067,TX_2,7.248391378783749e-05,5.209090909090909
19146,Level12,FOODS_3_067,TX_3,2.5090585541943744e-05,2.863036303630363
19147,Level12,FOODS_3_067,WI_1,1.533313560896562e-05,1.8391089108910892
19148,Level12,FOODS_3_067,WI_2,4.460548540789999e-05,2.3181818181818183
19149,Level12,FOODS_3_067,WI_3,3.763587831291561e-05,4.024793388429752
19150,Level12,FOODS_3_068,CA_1,1.40092604924309e-05,1.7648514851485149
19151,Level12,FOODS_3_068,CA_2,1.7511575615538624e-05,1.4213576158940397
19152,Level12,FOODS_3_068,CA_3,1.7511575615538624e-05,2.177539223781998
19153,Level12,FOODS_3_068,CA_4,0.0,0.9529314616019818
19154,Level12,FOODS_3_068,TX_1,2.101389073864635e-05,0.5981848184818482
19155,Level12,FOODS_3_068,TX_2,3.502315123107725e-06,0.5438741721854304
19156,Level12,FOODS_3_068,TX_3,1.9262733177092486e-05,0.4153592072667217
19157,Level12,FOODS_3_068,WI_1,2.6267363423307938e-05,2.0060698027314112
19158,Level12,FOODS_3_068,WI_2,2.2765048300200214e-05,1.674917491749175
19159,Level12,FOODS_3_068,WI_3,1.9262733177092486e-05,2.234891676168757
19160,Level12,FOODS_3_069,CA_1,1.6643001465007907e-05,29.797936371453137
19161,Level12,FOODS_3_069,CA_2,1.0401875915629944e-05,8.80016515276631
19162,Level12,FOODS_3_069,CA_3,1.2482251098755932e-05,37.81161825726141
19163,Level12,FOODS_3_069,CA_4,6.241125549377966e-06,3.75
19164,Level12,FOODS_3_069,TX_1,9.569725842379548e-05,62.50516351118761
19165,Level12,FOODS_3_069,TX_2,8.321500732503955e-06,42.57838283828383
19166,Level12,FOODS_3_069,TX_3,8.321500732503955e-06,38.90893470790378
19167,Level12,FOODS_3_069,WI_1,1.9763564239696893e-05,50.93553719008264
19168,Level12,FOODS_3_069,WI_2,3.224581533845282e-05,34.45544554455446
19169,Level12,FOODS_3_069,WI_3,1.0401875915629944e-05,73.39026402640265
19170,Level12,FOODS_3_070,CA_1,5.253472684661588e-06,58.959223300970876
19171,Level12,FOODS_3_070,CA_2,9.736436042239477e-06,58.69556840077071
19172,Level12,FOODS_3_070,CA_3,2.976967854641567e-05,435.6990291262136
19173,Level12,FOODS_3_070,CA_4,1.8912501664781716e-06,22.898203592814372
19174,Level12,FOODS_3_070,TX_1,1.5760418053984766e-05,216.1888246628131
19175,Level12,FOODS_3_070,TX_2,8.475602597920696e-06,117.90961538461538
19176,Level12,FOODS_3_070,TX_3,1.5340140239211837e-05,621.4343891402715
19177,Level12,FOODS_3_070,WI_1,7.705093270836995e-06,60.582661290322584
19178,Level12,FOODS_3_070,WI_2,0.0,680.0
19179,Level12,FOODS_3_070,WI_3,1.660097368353062e-05,441.348
19180,Level12,FOODS_3_071,CA_1,4.458447151716135e-05,12.943488943488944
19181,Level12,FOODS_3_071,CA_2,3.1443785175261164e-05,9.319809069212411
19182,Level12,FOODS_3_071,CA_3,3.566757721372908e-05,17.407862407862407
19183,Level12,FOODS_3_071,CA_4,3.379033630774333e-05,3.917910447761194
19184,Level12,FOODS_3_071,TX_1,3.33210260812469e-05,7.547029702970297
19185,Level12,FOODS_3_071,TX_2,6.570343170950092e-05,16.29901960784314
19186,Level12,FOODS_3_071,TX_3,4.129929993168629e-05,6.812820512820513
19187,Level12,FOODS_3_071,WI_1,4.0829989705189864e-05,7.716049382716049
19188,Level12,FOODS_3_071,WI_2,5.6317227179572226e-06,3.8130841121495327
19189,Level12,FOODS_3_071,WI_3,3.660619766672195e-05,7.869135802469136
19190,Level12,FOODS_3_072,CA_1,0.0,1.5490196078431373
19191,Level12,FOODS_3_072,CA_2,8.755787807769313e-07,1.2300884955752212
19192,Level12,FOODS_3_072,CA_3,3.502315123107725e-06,2.891891891891892
19193,Level12,FOODS_3_072,CA_4,0.0,0.6454545454545455
19194,Level12,FOODS_3_072,TX_1,2.6267363423307936e-06,1.3850931677018634
19195,Level12,FOODS_3_072,TX_2,2.6267363423307936e-06,3.8346456692913384
19196,Level12,FOODS_3_072,TX_3,6.129051465438519e-06,3.0
19197,Level12,FOODS_3_072,WI_1,4.377893903884656e-06,1.7747747747747749
19198,Level12,FOODS_3_072,WI_2,3.502315123107725e-06,2.3189655172413794
19199,Level12,FOODS_3_072,WI_3,1.2258102930877038e-05,1.2181818181818183
19200,Level12,FOODS_3_073,CA_1,6.43305241812427e-05,18.65745856353591
19201,Level12,FOODS_3_073,CA_2,1.6082631045310675e-05,5.596685082872928
19202,Level12,FOODS_3_073,CA_3,0.00011142965795679536,20.287292817679557
19203,Level12,FOODS_3_073,CA_4,2.8718984009483344e-05,4.298342541436464
19204,Level12,FOODS_3_073,TX_1,3.1016502730242014e-05,6.955801104972376
19205,Level12,FOODS_3_073,TX_2,7.122308034351868e-05,23.060773480662984
19206,Level12,FOODS_3_073,TX_3,2.2975187207586675e-05,6.718232044198895
19207,Level12,FOODS_3_073,WI_1,5.284293057744934e-05,23.585635359116022
19208,Level12,FOODS_3_073,WI_2,3.446278081138002e-05,9.861878453038674
19209,Level12,FOODS_3_073,WI_3,3.216526209062135e-05,13.38888888888889
19210,Level12,FOODS_3_074,CA_1,3.066627121793124e-05,2.498861047835991
19211,Level12,FOODS_3_074,CA_2,6.969607094984373e-05,2.7528604118993134
19212,Level12,FOODS_3_074,CA_3,8.502920655880935e-05,3.3638443935926774
19213,Level12,FOODS_3_074,CA_4,4.1817642569906236e-05,1.8718535469107551
19214,Level12,FOODS_3_074,TX_1,3.066627121793124e-05,1.9410430839002268
19215,Level12,FOODS_3_074,TX_2,3.902979973191249e-05,2.256179775280899
19216,Level12,FOODS_3_074,TX_3,3.624195689391874e-05,1.8979591836734695
19217,Level12,FOODS_3_074,WI_1,5.43629353408781e-05,3.0454545454545454
19218,Level12,FOODS_3_074,WI_2,3.624195689391874e-05,1.6380090497737556
19219,Level12,FOODS_3_074,WI_3,3.4848035474921865e-05,1.3741496598639455
19220,Level12,FOODS_3_075,CA_1,2.4208002130920592e-05,2.3037974683544302
19221,Level12,FOODS_3_075,CA_2,9.078000799095224e-06,1.7481296758104738
19222,Level12,FOODS_3_075,CA_3,4.5390003995476114e-05,2.625
19223,Level12,FOODS_3_075,CA_4,2.1182001864555522e-05,1.1604938271604939
19224,Level12,FOODS_3_075,TX_1,8.069334043640198e-06,0.5092348284960422
19225,Level12,FOODS_3_075,TX_2,8.069334043640198e-06,0.5606060606060606
19226,Level12,FOODS_3_075,TX_3,0.0,0.3371104815864023
19227,Level12,FOODS_3_075,WI_1,3.631200319638089e-05,1.5380577427821522
19228,Level12,FOODS_3_075,WI_2,5.245067128366129e-05,5.748129675810474
19229,Level12,FOODS_3_075,WI_3,2.7234002397285665e-05,1.5064599483204135
19230,Level12,FOODS_3_076,CA_1,4.062685542804961e-05,16.104046242774565
19231,Level12,FOODS_3_076,CA_2,0.0,0.0
19232,Level12,FOODS_3_076,CA_3,2.1364122250957124e-05,10.91006600660066
19233,Level12,FOODS_3_076,CA_4,1.541018654167399e-05,3.985973597359736
19234,Level12,FOODS_3_076,TX_1,2.1714353763267895e-05,17.716157205240176
19235,Level12,FOODS_3_076,TX_2,3.4322688206455705e-05,14.633663366336634
19236,Level12,FOODS_3_076,TX_3,6.479282977749292e-05,8.872937293729374
19237,Level12,FOODS_3_076,WI_1,1.120740839394472e-05,0.8229166666666666
